date,avalanche,dt,dt_iso,timezone,city_name,lat,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,wind_gust,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
2013-10-01,0,1380585600,2013-10-01 00:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,273.15,,272.53,273.15,271.26,274.17,1008.0,,,95.0,1.18,308.0,,,,,,48.0,802.0,Clouds,scattered clouds,03n
2013-10-01,0,1380589200,2013-10-01 01:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,272.71,,272.09,272.71,271.56,274.17,1008.0,,,95.0,0.99,304.0,,,,,,68.0,803.0,Clouds,broken clouds,04n
2013-10-01,0,1380592800,2013-10-01 02:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,272.69,,272.45,272.69,271.96,274.07,1008.0,,,98.0,1.11,300.0,,,,,,91.0,804.0,Clouds,overcast clouds,04n
2013-10-01,0,1380596400,2013-10-01 03:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,272.65,,272.41,272.65,272.06,273.87,1008.0,,,98.0,1.21,296.0,,,,,,98.0,804.0,Clouds,overcast clouds,04n
2013-10-01,0,1380600000,2013-10-01 04:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,272.1,,271.86,272.1,271.79,273.37,1008.0,,,98.0,1.14,295.0,,,,,,97.0,804.0,Clouds,overcast clouds,04n
2013-10-01,0,1380603600,2013-10-01 05:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,271.64,,271.4,271.64,271.24,273.27,1008.0,,,98.0,0.91,291.0,,,,,,94.0,804.0,Clouds,overcast clouds,04n
2013-10-01,0,1380607200,2013-10-01 06:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,271.66,,271.17,271.66,271.24,273.37,1008.0,,,96.0,1.21,287.0,,,,,,98.0,804.0,Clouds,overcast clouds,04d
2013-10-01,0,1380610800,2013-10-01 07:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,272.91,,271.77,272.91,272.35,274.12,1009.0,,,91.0,1.14,290.0,,,,,,100.0,804.0,Clouds,overcast clouds,04d
2013-10-01,0,1380614400,2013-10-01 08:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,274.17,,271.2,274.17,273.06,274.87,1009.0,,,79.0,0.91,288.0,,,,,,100.0,804.0,Clouds,overcast clouds,04d
2013-10-01,0,1380618000,2013-10-01 09:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,275.61,,270.1,275.61,274.26,277.57,1009.0,,,65.0,0.99,294.0,,,,,,99.0,804.0,Clouds,overcast clouds,04d
2013-10-01,0,1380621600,2013-10-01 10:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,276.99,,270.11,276.99,276.24,280.07,1008.0,,,59.0,1.19,299.0,,,,,,97.0,804.0,Clouds,overcast clouds,04d
2013-10-01,0,1380625200,2013-10-01 11:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,277.43,,269.43,275.95,276.24,282.27,1008.0,,,54.0,1.76,286.0,,,,,,58.0,803.0,Clouds,broken clouds,04d
2013-10-01,0,1380628800,2013-10-01 12:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,277.81,,269.07,276.24,276.79,281.97,1007.0,,,51.0,1.89,293.0,,,,,,27.0,802.0,Clouds,scattered clouds,03d
2013-10-01,0,1380632400,2013-10-01 13:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,277.45,,268.31,275.83,276.24,282.37,1006.0,,,49.0,1.88,290.0,,,,,,26.0,802.0,Clouds,scattered clouds,03d
2013-10-01,0,1380636000,2013-10-01 14:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,277.35,,268.22,275.62,276.24,281.87,1006.0,,,49.0,1.97,289.0,,,,,,5.0,800.0,Clear,sky is clear,01d
2013-10-01,0,1380639600,2013-10-01 15:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,276.74,,267.72,274.79,275.68,281.07,1007.0,,,49.0,2.08,292.0,,,,,,95.0,804.0,Clouds,overcast clouds,04d
2013-10-01,0,1380643200,2013-10-01 16:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,276.08,,268.09,274.56,275.13,279.97,1008.0,,,53.0,1.63,291.0,,,,,,16.0,801.0,Clouds,few clouds,02d
2013-10-01,0,1380646800,2013-10-01 17:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,275.67,,270.16,274.27,275.13,277.87,1009.0,,,65.0,1.5,284.0,,,,,,2.0,800.0,Clear,sky is clear,01d
2013-10-01,0,1380650400,2013-10-01 18:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,274.91,,270.89,273.17,274.57,276.27,1010.0,,,73.0,1.66,283.0,,,,,,38.0,802.0,Clouds,scattered clouds,03n
2013-10-01,0,1380654000,2013-10-01 19:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,274.21,,271.23,272.08,274.02,274.97,1011.0,,,79.0,1.88,285.0,,,,,,86.0,804.0,Clouds,overcast clouds,04n
2013-10-01,0,1380657600,2013-10-01 20:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,274.07,,271.85,272.57,273.26,274.27,1012.0,,,84.0,1.42,282.0,,,,,,97.0,804.0,Clouds,overcast clouds,04n
